"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260629)","Sessions (20260629)","Sessions with cart additions (20260629)","Sessions that reached checkout (20260629)","Sessions that completed checkout (20260629)","Conversion rate (20260629)","Pageviews (20260629)","Checkout conversion rate (20260629)","Added to cart rate (20260629)","Reached checkout rate (20260629)","Sessions that reached and completed checkout (20260629)","Average session duration (20260629)","Pageviews per session (20260629)","Bounce rate (20260629)","Completed checkout rate (20260629)","Bounces (20260629)","Online store visitors (20260629) ","Sessions (20260629) ","Sessions with cart additions (20260629) ","Sessions that reached checkout (20260629) ","Sessions that completed checkout (20260629) ","Conversion rate (20260629) ","Pageviews (20260629) ","Checkout conversion rate (20260629) ","Added to cart rate (20260629) ","Reached checkout rate (20260629) ","Sessions that reached and completed checkout (20260629) ","Average session duration (20260629) ","Pageviews per session (20260629) ","Bounce rate (20260629) ","Completed checkout rate (20260629) ","Bounces (20260629) "
"Product","/products/t239-mini-bbw-sex-doll-torso-collection-fat-belly",11,11,0,0,0,0,13,,0,0,0,0,1.1818181818181819,0.9090909090909091,,10,11,11,0,0,0,0,13,,0,0,0,0,1.1818181818181819,0.9090909090909091,,10,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/silicone-sex-doll-heads",11,11,0,0,0,0,110,,0,0,0,380.72727272727275,10,0.36363636363636365,,4,11,11,0,0,0,0,110,,0,0,0,380.72727272727275,10,0.36363636363636365,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Index","/blogs/dolls-info-qustions/articles",4,11,0,0,0,0,30,,0,0,0,752.8181818181819,2.727272727272727,0.2727272727272727,,3,4,11,0,0,0,0,30,,0,0,0,752.8181818181819,2.727272727272727,0.2727272727272727,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/curvy-sex-dolls",11,11,0,0,0,0,17,,0,0,0,35.27272727272727,1.5454545454545454,0.8181818181818182,,9,11,11,0,0,0,0,17,,0,0,0,35.27272727272727,1.5454545454545454,0.8181818181818182,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/tpe-sex-dolls",11,11,0,0,0,0,13,,0,0,0,4.454545454545454,1.1818181818181819,0.8181818181818182,,9,11,11,0,0,0,0,13,,0,0,0,4.454545454545454,1.1818181818181819,0.8181818181818182,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/monster-hentai-sex-doll",10,10,0,0,0,0,23,,0,0,0,56.2,2.3,0.6,,6,10,10,0,0,0,0,23,,0,0,0,56.2,2.3,0.6,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-use-a-milf-sex-doll",10,10,0,0,0,0,15,,0,0,0,235,1.5,0.8,,8,10,10,0,0,0,0,15,,0,0,0,235,1.5,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/pages/sex-doll-gif",10,10,0,0,0,0,17,,0,0,0,44.9,1.7,0.9,,9,10,10,0,0,0,0,17,,0,0,0,44.9,1.7,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/the-latest-sex-dolls-innovations-and-breakthroughs-in-2025",10,10,0,0,0,0,32,,0,0,0,340.9,3.2,0.5,,5,10,10,0,0,0,0,32,,0,0,0,340.9,3.2,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vine-talk-aibox-bringing-your-girl-to-life-and-understanding-your-heart",10,10,0,0,0,0,15,,0,0,0,117.3,1.5,0.7,,7,10,10,0,0,0,0,15,,0,0,0,117.3,1.5,0.7,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-sex-doll-head",10,10,0,0,0,0,125,,0,0,0,877.9,12.5,0.3,,3,10,10,0,0,0,0,125,,0,0,0,877.9,12.5,0.3,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-pocket-pussy",10,10,0,0,0,0,16,,0,0,0,24.6,1.6,0.8,,8,10,10,0,0,0,0,16,,0,0,0,24.6,1.6,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/male-sex-doll",7,10,0,0,0,0,15,,0,0,0,20.6,1.5,0.7,,7,7,10,0,0,0,0,15,,0,0,0,20.6,1.5,0.7,,7,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/safely-disposing-the-used-sex-dolls",10,10,0,0,0,0,11,,0,0,0,22.1,1.1,0.9,,9,10,10,0,0,0,0,11,,0,0,0,22.1,1.1,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-sex-doll-torso-love-torso-silicone-doll",10,10,0,0,0,0,51,,0,0,0,419.4,5.1,0.3,,3,10,10,0,0,0,0,51,,0,0,0,419.4,5.1,0.3,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/blogs/dolls-info-qustions/%F0%9F%94%A5-top-5-most-popular-big-butt-chubby-belly-curvy-body-pornstar-style-sex-dolls-in-2025-%F0%9F%94%A5",10,10,0,0,0,0,10,,0,0,0,0,1,1,,10,10,10,0,0,0,0,10,,0,0,0,0,1,1,,10,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/climax-doll",10,10,0,0,0,0,39,,0,0,0,361.7,3.9,0.4,,4,10,10,0,0,0,0,39,,0,0,0,361.7,3.9,0.4,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi",10,10,0,0,0,0,43,,0,0,0,205.6,4.3,0.7,,7,10,10,0,0,0,0,43,,0,0,0,205.6,4.3,0.7,,7,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f1439-160cm5f3-39kg-f-cup-chubby-alien-blue-tpe-sex-doll-aibei-doll",1,10,0,0,0,0,10,,0,0,0,0,1,1,,10,1,10,0,0,0,0,10,,0,0,0,0,1,1,,10,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/black-sex-dolls",10,10,0,0,0,0,51,,0,0,0,466.3,5.1,0.4,,4,10,10,0,0,0,0,51,,0,0,0,466.3,5.1,0.4,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/fake-pussy-fake-vagina-sex-toys",10,10,0,0,0,0,47,,0,0,0,71.9,4.7,0.4,,4,10,10,0,0,0,0,47,,0,0,0,71.9,4.7,0.4,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-torso",10,10,1,0,0,0,48,,0.1,0,0,428.2,4.8,0.4,,4,10,10,1,0,0,0,48,,0.1,0,0,428.2,4.8,0.4,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/foot-fetish-uncovered-10-types-of-foot-fetish-3-must-have-foot-fetish-toys",10,10,0,0,0,0,11,,0,0,0,11.3,1.1,0.9,,9,10,10,0,0,0,0,11,,0,0,0,11.3,1.1,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breast-torso-sex-doll",9,10,0,0,0,0,35,,0,0,0,167.5,3.5,0.3,,3,9,10,0,0,0,0,35,,0,0,0,167.5,3.5,0.3,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-factory-pictures",10,10,0,0,0,0,31,,0,0,0,106.1,3.1,0.6,,6,10,10,0,0,0,0,31,,0,0,0,106.1,3.1,0.6,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h125-sex-doll-head",10,10,0,0,0,0,12,,0,0,0,6.5,1.2,0.9,,9,10,10,0,0,0,0,12,,0,0,0,6.5,1.2,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/enchanting-delights-2024-top-real-sex-doll-recommendations",9,9,0,0,0,0,15,,0,0,0,18.555555555555557,1.6666666666666667,0.5555555555555556,,5,9,9,0,0,0,0,15,,0,0,0,18.555555555555557,1.6666666666666667,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a323-big-ass-torso-liquid-silicone-32lb-chubby-belly-ass",8,9,0,0,0,0,76,,0,0,0,1202.7777777777778,8.444444444444445,0.5555555555555556,,5,8,9,0,0,0,0,76,,0,0,0,1202.7777777777778,8.444444444444445,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-hot-selling-japanese-sex-dolls-popular-products-and-their-unique-charm-unveiled",9,9,0,0,0,0,28,,0,0,0,87,3.111111111111111,0.6666666666666666,,6,9,9,0,0,0,0,28,,0,0,0,87,3.111111111111111,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/moonvale-silicone-furry-deer-170cm-f759",7,9,0,0,0,0,38,,0,0,0,94.55555555555556,4.222222222222222,0.6666666666666666,,6,7,9,0,0,0,0,38,,0,0,0,94.55555555555556,4.222222222222222,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t267-big-coke-male-sex-dolls-torso-dildo-for-women",6,9,0,0,0,0,9,,0,0,0,0,1,1,,9,6,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-option-videos/video-16-wm-exclusive-real-oral-sexros",8,9,0,0,0,0,14,,0,0,0,48.44444444444444,1.5555555555555556,0.7777777777777778,,7,8,9,0,0,0,0,14,,0,0,0,48.44444444444444,1.5555555555555556,0.7777777777777778,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/8-9in-male-sex-doll",8,9,0,0,0,0,11,,0,0,0,5.222222222222222,1.2222222222222223,0.7777777777777778,,7,8,9,0,0,0,0,11,,0,0,0,5.222222222222222,1.2222222222222223,0.7777777777777778,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-sex-doll-heads",9,9,0,0,0,0,34,,0,0,0,192,3.7777777777777777,0.4444444444444444,,4,9,9,0,0,0,0,34,,0,0,0,192,3.7777777777777777,0.4444444444444444,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a295-big-butt-torso-silicone-sex-doll-sex-realistic-skin",9,9,0,0,0,0,15,,0,0,0,190.66666666666666,1.6666666666666667,0.8888888888888888,,8,9,9,0,0,0,0,15,,0,0,0,190.66666666666666,1.6666666666666667,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/products_preview",4,9,0,0,0,0,13,,0,0,0,245.66666666666666,1.4444444444444444,0.6666666666666666,,6,4,9,0,0,0,0,13,,0,0,0,245.66666666666666,1.4444444444444444,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-option-videos/video-12-auto-blowjob",9,9,0,0,0,0,19,,0,0,0,41.77777777777778,2.111111111111111,0.6666666666666666,,6,9,9,0,0,0,0,19,,0,0,0,41.77777777777778,2.111111111111111,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a599-83lb-coco-sucking-doggy-style-bbw-big-booty-sex-doll-torso-luxury-realistic-biggest-ass-sex-toy",3,9,0,0,0,0,10,,0,0,0,13.777777777777779,1.1111111111111112,0.8888888888888888,,8,3,9,0,0,0,0,10,,0,0,0,13.777777777777779,1.1111111111111112,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/sex-doll-option-videos/video-11-electric-hip-and-waist",9,9,0,0,0,0,52,,0,0,0,169,5.777777777777778,0.4444444444444444,,4,9,9,0,0,0,0,52,,0,0,0,169,5.777777777777778,0.4444444444444444,,4,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/silicone-ass",9,9,0,0,0,0,18,,0,0,0,21.555555555555557,2,0.8888888888888888,,8,9,9,0,0,0,0,18,,0,0,0,21.555555555555557,2,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-ass-sex-doll-head-torso",9,9,0,0,0,0,25,,0,0,0,317.3333333333333,2.7777777777777777,0.1111111111111111,,1,9,9,0,0,0,0,25,,0,0,0,317.3333333333333,2.7777777777777777,0.1111111111111111,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-only",9,9,0,0,0,0,64,,0,0,0,481.44444444444446,7.111111111111111,0.3333333333333333,,3,9,9,0,0,0,0,64,,0,0,0,481.44444444444446,7.111111111111111,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/real-lady",9,9,0,0,0,0,31,,0,0,0,132.55555555555554,3.4444444444444446,0.5555555555555556,,5,9,9,0,0,0,0,31,,0,0,0,132.55555555555554,3.4444444444444446,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/anime-mini-sex-doll",8,9,0,0,0,0,17,,0,0,0,39.55555555555556,1.8888888888888888,0.5555555555555556,,5,8,9,0,0,0,0,17,,0,0,0,39.55555555555556,1.8888888888888888,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/t369-20-2lbs-55cm-medium-size-realistic-torso-sucking-sex-dolls-in-stock-eu",4,9,0,0,0,0,22,,0,0,0,27.555555555555557,2.4444444444444446,0.5555555555555556,,5,4,9,0,0,0,0,22,,0,0,0,27.555555555555557,2.4444444444444446,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/collections/sex-doll-torso/products/562-fat-ass-torso-doll-silicone-ass",9,9,1,0,0,0,36,,0.1111111111111111,0,0,328.6666666666667,4,0.4444444444444444,,4,9,9,1,0,0,0,36,,0.1111111111111111,0,0,328.6666666666667,4,0.4444444444444444,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/pocket-pussy",9,9,0,0,0,0,28,,0,0,0,184.11111111111111,3.111111111111111,0.5555555555555556,,5,9,9,0,0,0,0,28,,0,0,0,184.11111111111111,3.111111111111111,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/black-torso-sex-dolls",9,9,0,0,0,0,12,,0,0,0,13.222222222222221,1.3333333333333333,0.8888888888888888,,8,9,9,0,0,0,0,12,,0,0,0,13.222222222222221,1.3333333333333333,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/why-do-female-characters-in-anime-often-have-exaggeratedly-large-breasts",8,9,0,0,0,0,9,,0,0,0,0,1,1,,9,8,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Custom Page","/pages/sex-doll-review-video-collection",9,9,0,0,0,0,9,,0,0,0,0,1,1,,9,9,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/sex-doll-torso-blog/8-best-sex-doll-torsos-with-heads",9,9,0,0,0,0,26,,0,0,0,355.8888888888889,2.888888888888889,0.5555555555555556,,5,9,9,0,0,0,0,26,,0,0,0,355.8888888888889,2.888888888888889,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/bbw-sex-doll-torso",9,9,0,0,0,0,52,,0,0,0,270.3333333333333,5.777777777777778,0.2222222222222222,,2,9,9,0,0,0,0,52,,0,0,0,270.3333333333333,5.777777777777778,0.2222222222222222,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/blogs/dolls-info-qustions/whats-the-deal-with-moaning-sex-robots-anyway",8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/mrl-fantasy-sex-toys-realistic-anime-furry-and-monster-girl-torso-collection",8,8,0,0,0,0,62,,0,0,0,250.375,7.75,0.5,,4,8,8,0,0,0,0,62,,0,0,0,250.375,7.75,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p379-3-86lb-anime-fake-pussy-medusa-silicone-hentai-sex-doll-mrl",8,8,0,0,0,0,11,,0,0,0,78.75,1.375,0.75,,6,8,8,0,0,0,0,11,,0,0,0,78.75,1.375,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/4-recommended-futa-sex-dolls-a-guide-to-realistic-touch-and-dual-gender-appeal",8,8,0,0,0,0,16,,0,0,0,123.875,2,0.625,,5,8,8,0,0,0,0,16,,0,0,0,123.875,2,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-with-papaya-breast-pear-shaped-breast",8,8,0,0,0,0,15,,0,0,0,151.5,1.875,0.75,,6,8,8,0,0,0,0,15,,0,0,0,151.5,1.875,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/vibrating-sex-doll-torso",8,8,0,0,0,0,15,,0,0,0,15.75,1.875,0.625,,5,8,8,0,0,0,0,15,,0,0,0,15.75,1.875,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/ai-robot-function-videos",8,8,1,1,0,0,38,0,0.125,0.125,0,159.25,4.75,0.625,0,5,8,8,1,1,0,0,38,0,0.125,0.125,0,159.25,4.75,0.625,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
,"/ja/blogs/dolls-info-qustions/top-3-flat-chested-sex-dolls-of-2025-ultimate-flatness-unique-allure",8,8,0,0,0,0,24,,0,0,0,227.625,3,0.5,,4,8,8,0,0,0,0,24,,0,0,0,227.625,3,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/l64838lbs-42-silicone-legs-realistic-skin-feel",8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/pocket-pussy-full-range-of-types-which-one-is-best-for-you",8,8,0,0,0,0,22,,0,0,0,255.875,2.75,0.625,,5,8,8,0,0,0,0,22,,0,0,0,255.875,2.75,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f4093-153cm-45kg-q-cup-full-silicone-ssbbw-hentai-biggest-ssbbw-sex-doll-castle-doll",4,8,0,0,0,0,27,,0,0,0,732.875,3.375,0.5,,4,4,8,0,0,0,0,27,,0,0,0,732.875,3.375,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p381-meru-the-succubus-hentai-figurine-pussy-mrl-sex-doll",8,8,0,0,0,0,19,,0,0,0,276.125,2.375,0.375,,3,8,8,0,0,0,0,19,,0,0,0,276.125,2.375,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/best-vibrating-sex-torso-types-who-it-suits",8,8,0,0,0,0,11,,0,0,0,12.75,1.375,0.75,,6,8,8,0,0,0,0,11,,0,0,0,12.75,1.375,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-realistic-the-fake-pussy-is",8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,8,8,0,0,0,0,8,,0,0,0,0,1,1,,8,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/welcome-to-future-ai-sex-doll-function-exploration",8,8,0,0,0,0,22,,0,0,0,279.75,2.75,0.25,,2,8,8,0,0,0,0,22,,0,0,0,279.75,2.75,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/sex-doll-factory-pictures",1,8,0,0,0,0,12,,0,0,0,210.5,1.5,0.625,,5,1,8,0,0,0,0,12,,0,0,0,210.5,1.5,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-to-do-if-your-sex-doll-is-too-heavy-a-practical-guide",7,8,0,0,0,0,20,,0,0,0,160.75,2.5,0.75,,6,7,8,0,0,0,0,20,,0,0,0,160.75,2.5,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-life-size-torso",8,8,0,0,0,0,29,,0,0,0,217.75,3.625,0.375,,3,8,8,0,0,0,0,29,,0,0,0,217.75,3.625,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/huge-breasts-sex-dolls",8,8,0,0,0,0,187,,0,0,0,941.75,23.375,0.25,,2,8,8,0,0,0,0,187,,0,0,0,941.75,23.375,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-cosplay-sex-doll",8,8,0,0,0,0,12,,0,0,0,29.5,1.5,0.75,,6,8,8,0,0,0,0,12,,0,0,0,29.5,1.5,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/are-you-also-leaning-toward-big-butt-sex-dolls",8,8,0,0,0,0,18,,0,0,0,132.125,2.25,0.625,,5,8,8,0,0,0,0,18,,0,0,0,132.125,2.25,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/latina-sex-dolls",8,8,0,0,0,0,54,,0,0,0,343.875,6.75,0.5,,4,8,8,0,0,0,0,54,,0,0,0,343.875,6.75,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/evasdoll",8,8,0,0,0,0,37,,0,0,0,130,4.625,0.25,,2,8,8,0,0,0,0,37,,0,0,0,130,4.625,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/does-the-sex-doll-feel-real-an-honest-review-from-a-real-user",8,8,1,0,0,0,64,,0.125,0,0,140.125,8,0.75,,6,8,8,1,0,0,0,64,,0.125,0,0,140.125,8,0.75,,6,0,0,0,,,,0,,0,,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/shedoll-sex-doll-real-review-hands-on-experience",8,8,0,0,0,0,9,,0,0,0,4.625,1.125,0.875,,7,8,8,0,0,0,0,9,,0,0,0,4.625,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/cart",7,8,2,1,1,0.125,18,1,0.25,0.125,1,236.875,2.25,0.625,1,5,7,8,2,1,1,0.125,18,1,0.25,0.125,1,236.875,2.25,0.625,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"/en-fi/collections/robotic-sex-doll",8,8,0,0,0,0,14,,0,0,0,71.25,1.75,0.625,,5,8,8,0,0,0,0,14,,0,0,0,71.25,1.75,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/sex-doll-feet",8,8,0,0,0,0,67,,0,0,0,354.875,8.375,0.375,,3,8,8,0,0,0,0,67,,0,0,0,354.875,8.375,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-elf-sex-doll",7,8,0,0,0,0,20,,0,0,0,118.875,2.5,0.5,,4,7,8,0,0,0,0,20,,0,0,0,118.875,2.5,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-size-penis-should-you-buy-for-your-male-sex-doll",8,8,0,0,0,0,14,,0,0,0,46.75,1.75,0.75,,6,8,8,0,0,0,0,14,,0,0,0,46.75,1.75,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5108-150cm-4ft9-d-cup-jan-asian-sexy-silicone-sex-doll-jx-doll",1,8,0,0,0,0,9,,0,0,0,35.25,1.125,0.875,,7,1,8,0,0,0,0,9,,0,0,0,35.25,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/foot-pocket-pussy",8,8,0,0,0,0,35,,0,0,0,419.125,4.375,0.75,,6,8,8,0,0,0,0,35,,0,0,0,419.125,4.375,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/best-torso-sex-doll-brands-of-2026",8,8,0,0,0,0,43,,0,0,0,144.625,5.375,0.625,,5,8,8,0,0,0,0,43,,0,0,0,144.625,5.375,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/real-sex-doll-reviews-pros-cons-real-usage-tests/7-top-brands-of-silicone-sex-dolls-jelly-breast-experience-which-is-the-softest-and-most-realistic",8,8,0,0,0,0,9,,0,0,0,30,1.125,0.875,,7,8,8,0,0,0,0,9,,0,0,0,30,1.125,0.875,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/new-arrivals",7,8,0,0,0,0,37,,0,0,0,287.75,4.625,0.25,,2,7,8,0,0,0,0,37,,0,0,0,287.75,4.625,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/japanese-milf-sex-doll",6,8,0,0,0,0,29,,0,0,0,54.25,3.625,0.625,,5,6,8,0,0,0,0,29,,0,0,0,54.25,3.625,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/collections/bbw-sex-doll-torso",5,8,0,0,0,0,22,,0,0,0,185.625,2.75,0.25,,2,5,8,0,0,0,0,22,,0,0,0,185.625,2.75,0.25,,2,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/o-cup-sex-doll",8,8,0,0,0,0,20,,0,0,0,109.625,2.5,0.625,,5,8,8,0,0,0,0,20,,0,0,0,109.625,2.5,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/would-you-put-a-dildo-on-your-sex-doll",7,7,0,0,0,0,18,,0,0,0,102.42857142857143,2.5714285714285716,0.5714285714285714,,4,7,7,0,0,0,0,18,,0,0,0,102.42857142857143,2.5714285714285716,0.5714285714285714,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-ultra-realistic-silicone-sex-dolls-are-made",7,7,0,0,0,0,9,,0,0,0,151,1.2857142857142858,0.7142857142857143,,5,7,7,0,0,0,0,9,,0,0,0,151,1.2857142857142858,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h984-sex-doll-head-r-irontech-doll-head",5,7,1,0,0,0,57,,0.14285714285714285,0,0,724.2857142857143,8.142857142857142,0.2857142857142857,,2,5,7,1,0,0,0,57,,0.14285714285714285,0,0,724.2857142857143,8.142857142857142,0.2857142857142857,,2,0,0,0,,,,0,,0,,,0,0,0,,0
,"/de/blogs/sex-doll-torso-blog/top-7-sex-poses-with-your-torso-sex-doll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/jiuai",7,7,0,0,0,0,19,,0,0,0,49.714285714285715,2.7142857142857144,0.7142857142857143,,5,7,7,0,0,0,0,19,,0,0,0,49.714285714285715,2.7142857142857144,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/ridmii-doll",6,7,0,0,0,0,15,,0,0,0,52,2.142857142857143,0.7142857142857143,,5,6,7,0,0,0,0,15,,0,0,0,52,2.142857142857143,0.7142857142857143,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/what-are-the-sex-positions-with-my-arab-sex-doll",7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,7,7,0,0,0,0,7,,0,0,0,0,1,1,,7,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/onahole",7,7,0,0,0,0,10,,0,0,0,47.714285714285715,1.4285714285714286,0.8571428571428571,,6,7,7,0,0,0,0,10,,0,0,0,47.714285714285715,1.4285714285714286,0.8571428571428571,,6,0,0,,,,,0,,,,,0,0,0,,0
