"登陆页面类型","登陆页面路径","在线商店访客","访问","有商品添加到购物车的访问","到达结账页面的访问","完成结账的访问","转化率","页面浏览量","结账转化率","添加至购物车率","到达结账页面率","到达并完成结账的访问","平均访问持续时间","每次访问的页面浏览量","跳出率","完成结账率","跳出次数","Online store visitors (20260608)","Sessions (20260608)","Sessions with cart additions (20260608)","Sessions that reached checkout (20260608)","Sessions that completed checkout (20260608)","Conversion rate (20260608)","Pageviews (20260608)","Checkout conversion rate (20260608)","Added to cart rate (20260608)","Reached checkout rate (20260608)","Sessions that reached and completed checkout (20260608)","Average session duration (20260608)","Pageviews per session (20260608)","Bounce rate (20260608)","Completed checkout rate (20260608)","Bounces (20260608)","Online store visitors (20260608) ","Sessions (20260608) ","Sessions with cart additions (20260608) ","Sessions that reached checkout (20260608) ","Sessions that completed checkout (20260608) ","Conversion rate (20260608) ","Pageviews (20260608) ","Checkout conversion rate (20260608) ","Added to cart rate (20260608) ","Reached checkout rate (20260608) ","Sessions that reached and completed checkout (20260608) ","Average session duration (20260608) ","Pageviews per session (20260608) ","Bounce rate (20260608) ","Completed checkout rate (20260608) ","Bounces (20260608) "
"Collection","/collections/1600-1999-sex-doll",14,14,1,1,0,0,67,0,0.07142857142857142,0.07142857142857142,0,182.28571428571428,4.785714285714286,0.14285714285714285,0,2,14,14,1,1,0,0,67,0,0.07142857142857142,0.07142857142857142,0,182.28571428571428,4.785714285714286,0.14285714285714285,0,2,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/vaginal-and-anal-design-of-life-size-sex-dolls",14,14,1,0,0,0,73,,0.07142857142857142,0,0,174.14285714285714,5.214285714285714,0.5714285714285714,,8,14,14,1,0,0,0,73,,0.07142857142857142,0,0,174.14285714285714,5.214285714285714,0.5714285714285714,,8,0,0,0,,,,0,,0,,,0,0,0,,0
,"/en-ca/collections/fake-pussy-fake-vagina-sex-toys",14,14,0,0,0,0,43,,0,0,0,114.85714285714286,3.0714285714285716,0.5714285714285714,,8,14,14,0,0,0,0,43,,0,0,0,114.85714285714286,3.0714285714285716,0.5714285714285714,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/a-must-read-for-anime-fans-anime-futa-sex-dolls-bring-your-2d-fantasy-to-life",14,14,1,0,0,0,74,,0.07142857142857142,0,0,141.42857142857142,5.285714285714286,0.42857142857142855,,6,14,14,1,0,0,0,74,,0.07142857142857142,0,0,141.42857142857142,5.285714285714286,0.42857142857142855,,6,0,0,0,,,,0,,0,,,0,0,0,,0
,"/de/collections/big-ass-sex-doll-life-size",14,14,0,0,0,0,46,,0,0,0,78.35714285714286,3.2857142857142856,0.5714285714285714,,8,14,14,0,0,0,0,46,,0,0,0,78.35714285714286,3.2857142857142856,0.5714285714285714,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/mini-silicone-torso",13,13,0,0,0,0,19,,0,0,0,81,1.4615384615384615,0.6923076923076923,,9,13,13,0,0,0,0,19,,0,0,0,81,1.4615384615384615,0.6923076923076923,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/vibrating-sex-doll-torso",13,13,1,1,0,0,75,0,0.07692307692307693,0.07692307692307693,0,353.7692307692308,5.769230769230769,0.38461538461538464,0,5,13,13,1,1,0,0,75,0,0.07692307692307693,0.07692307692307693,0,353.7692307692308,5.769230769230769,0.38461538461538464,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/top-cydoll",13,13,0,0,0,0,36,,0,0,0,121.92307692307692,2.769230769230769,0.46153846153846156,,6,13,13,0,0,0,0,36,,0,0,0,121.92307692307692,2.769230769230769,0.46153846153846156,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/big-boobs-sex-dolls",10,13,0,0,0,0,62,,0,0,0,252.15384615384616,4.769230769230769,0.46153846153846156,,6,10,13,0,0,0,0,62,,0,0,0,252.15384615384616,4.769230769230769,0.46153846153846156,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/en-fi/pages/torso-sex-doll-videos",11,13,0,0,0,0,19,,0,0,0,26.846153846153847,1.4615384615384615,0.8461538461538461,,11,11,13,0,0,0,0,19,,0,0,0,26.846153846153847,1.4615384615384615,0.8461538461538461,,11,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/flat-chest-sex-doll",13,13,0,0,0,0,49,,0,0,0,133.76923076923077,3.769230769230769,0.5384615384615384,,7,13,13,0,0,0,0,49,,0,0,0,133.76923076923077,3.769230769230769,0.5384615384615384,,7,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/b2cf61add1cb410b027974a0113bd604",2,13,0,0,0,0,24,,0,0,0,101,1.8461538461538463,0.7692307692307693,,10,2,13,0,0,0,0,24,,0,0,0,101,1.8461538461538463,0.7692307692307693,,10,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/zelex-sle-3-0-upgrade-all-new-features-same-great-price",13,13,0,0,0,0,23,,0,0,0,128.23076923076923,1.7692307692307692,0.7692307692307693,,10,13,13,0,0,0,0,23,,0,0,0,128.23076923076923,1.7692307692307692,0.7692307692307693,,10,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/milf-sex-dolls",13,13,0,0,0,0,32,,0,0,0,82.46153846153847,2.4615384615384617,0.5384615384615384,,7,13,13,0,0,0,0,32,,0,0,0,82.46153846153847,2.4615384615384617,0.5384615384615384,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-factory-pictures",9,13,0,0,0,0,125,,0,0,0,517.6923076923077,9.615384615384615,0.3076923076923077,,4,9,13,0,0,0,0,125,,0,0,0,517.6923076923077,9.615384615384615,0.3076923076923077,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/h125-sex-doll-head",13,13,2,2,0,0,31,0,0.15384615384615385,0.15384615384615385,0,295.15384615384613,2.3846153846153846,0.6923076923076923,0,9,13,13,2,2,0,0,31,0,0.15384615384615385,0.15384615384615385,0,295.15384615384613,2.3846153846153846,0.6923076923076923,0,9,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/se-doll-sex-bot-series-feature-comparison-waist-rotation-vs-hip-thrusting-vs-head-nodding",10,12,0,0,0,0,71,,0,0,0,516.8333333333334,5.916666666666667,0.5833333333333334,,7,10,12,0,0,0,0,71,,0,0,0,516.8333333333334,5.916666666666667,0.5833333333333334,,7,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/all-category",10,12,0,0,0,0,92,,0,0,0,306.5,7.666666666666667,0.25,,3,10,12,0,0,0,0,92,,0,0,0,306.5,7.666666666666667,0.25,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-torso",12,12,0,0,0,0,19,,0,0,0,31.75,1.5833333333333333,0.6666666666666666,,8,12,12,0,0,0,0,19,,0,0,0,31.75,1.5833333333333333,0.6666666666666666,,8,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a599-83lb-coco-sucking-doggy-style-bbw-big-booty-sex-doll-torso-luxury-realistic-biggest-ass-sex-toy",12,12,0,0,0,0,49,,0,0,0,278.8333333333333,4.083333333333333,0.6666666666666666,,8,12,12,0,0,0,0,49,,0,0,0,278.8333333333333,4.083333333333333,0.6666666666666666,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/porn-celebrities",11,12,0,0,0,0,41,,0,0,0,64.66666666666667,3.4166666666666665,0.5833333333333334,,7,11,12,0,0,0,0,41,,0,0,0,64.66666666666667,3.4166666666666665,0.5833333333333334,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/huge-breast-torso-sex-doll",12,12,2,1,0,0,91,0,0.16666666666666666,0.08333333333333333,0,277.25,7.583333333333333,0.4166666666666667,0,5,12,12,2,1,0,0,91,0,0.16666666666666666,0.08333333333333333,0,277.25,7.583333333333333,0.4166666666666667,0,5,0,0,0,0,,,0,,0,0,,0,0,0,,0
"Collection","/collections/anime-cosplay-sex-doll",12,12,0,0,0,0,29,,0,0,0,25.833333333333332,2.4166666666666665,0.5,,6,12,12,0,0,0,0,29,,0,0,0,25.833333333333332,2.4166666666666665,0.5,,6,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/v324-silicone-ultra-realistic-foot-toy-with-veins-and-wrinkles",12,12,0,0,0,0,15,,0,0,0,6.833333333333333,1.25,0.8333333333333334,,10,12,12,0,0,0,0,15,,0,0,0,6.833333333333333,1.25,0.8333333333333334,,10,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/best-torso-sex-doll-brands-of-2026",12,12,1,0,0,0,49,,0.08333333333333333,0,0,336.0833333333333,4.083333333333333,0.3333333333333333,,4,12,12,1,0,0,0,49,,0.08333333333333333,0,0,336.0833333333333,4.083333333333333,0.3333333333333333,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/s-tpe-doll",10,12,0,0,0,0,24,,0,0,0,84.75,2,0.75,,9,10,12,0,0,0,0,24,,0,0,0,84.75,2,0.75,,9,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/top-rated-japanese-sex-dolls-in-2026",11,11,0,0,0,0,51,,0,0,0,348.1818181818182,4.636363636363637,0.6363636363636364,,7,11,11,0,0,0,0,51,,0,0,0,348.1818181818182,4.636363636363637,0.6363636363636364,,7,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/sex-doll-torso-with-head",11,11,0,0,0,0,28,,0,0,0,328.54545454545456,2.5454545454545454,0.36363636363636365,,4,11,11,0,0,0,0,28,,0,0,0,328.54545454545456,2.5454545454545454,0.36363636363636365,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/b43-silicone-sex-doll-big-boobs-torso-gel-breasts",11,11,0,0,0,0,41,,0,0,0,130.72727272727272,3.727272727272727,0.9090909090909091,,10,11,11,0,0,0,0,41,,0,0,0,130.72727272727272,3.727272727272727,0.9090909090909091,,10,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/have-sex-with-a-japnese-sex-doll",11,11,0,0,0,0,11,,0,0,0,0,1,1,,11,11,11,0,0,0,0,11,,0,0,0,0,1,1,,11,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/big-ass-sex-doll-torso",10,11,0,0,0,0,69,,0,0,0,522.8181818181819,6.2727272727272725,0.45454545454545453,,5,10,11,0,0,0,0,69,,0,0,0,522.8181818181819,6.2727272727272725,0.45454545454545453,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/recent-brand-updates-new-arrivals-for-sex-dolls/se-x-bot-ai-sex-doll-head-review",10,11,1,0,0,0,48,,0.09090909090909091,0,0,183.9090909090909,4.363636363636363,0.2727272727272727,,3,10,11,1,0,0,0,48,,0.09090909090909091,0,0,183.9090909090909,4.363636363636363,0.2727272727272727,,3,0,0,0,,,,0,,0,,,0,0,0,,0
,"/de/collections/sex-doll-feet",11,11,0,0,0,0,32,,0,0,0,60.54545454545455,2.909090909090909,0.6363636363636364,,7,11,11,0,0,0,0,32,,0,0,0,60.54545454545455,2.909090909090909,0.6363636363636364,,7,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/anime-sex-doll",11,11,0,0,0,0,50,,0,0,0,190.27272727272728,4.545454545454546,0.2727272727272727,,3,11,11,0,0,0,0,50,,0,0,0,190.27272727272728,4.545454545454546,0.2727272727272727,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p379-3-86lb-anime-fake-pussy-medusa-silicone-hentai-sex-doll-mrl",10,10,0,0,0,0,12,,0,0,0,6,1.2,0.8,,8,10,10,0,0,0,0,12,,0,0,0,6,1.2,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/what-are-the-sex-positions-with-my-arab-sex-doll",8,10,0,0,0,0,13,,0,0,0,6.7,1.3,0.9,,9,8,10,0,0,0,0,13,,0,0,0,6.7,1.3,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/products_preview",4,10,0,0,0,0,21,,0,0,0,362.8,2.1,0.5,,5,4,10,0,0,0,0,21,,0,0,0,362.8,2.1,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/silicone-sex-dolls",10,10,0,0,0,0,35,,0,0,0,224.4,3.5,0.5,,5,10,10,0,0,0,0,35,,0,0,0,224.4,3.5,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-best-furry-sex-doll-picks-your-fantasy-comes-to-life",10,10,0,0,0,0,17,,0,0,0,36.6,1.7,0.6,,6,10,10,0,0,0,0,17,,0,0,0,36.6,1.7,0.6,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/rosertty-doll",8,10,0,0,0,0,73,,0,0,0,663.2,7.3,0.6,,6,8,10,0,0,0,0,73,,0,0,0,663.2,7.3,0.6,,6,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/shocking-in-depth-review-of-naimi-1-1-celebrity-sex-doll",10,10,0,0,0,0,19,,0,0,0,49.2,1.9,0.8,,8,10,10,0,0,0,0,19,,0,0,0,49.2,1.9,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/erovenus-sex-doll",10,10,0,0,0,0,36,,0,0,0,175.2,3.6,0.5,,5,10,10,0,0,0,0,36,,0,0,0,175.2,3.6,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/electric-male-sex-doll",10,10,0,0,0,0,32,,0,0,0,97.1,3.2,0.3,,3,10,10,0,0,0,0,32,,0,0,0,97.1,3.2,0.3,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7891-14kg-silicone-cute-furry-sex-doll-demon-sheep-rabbit-mrl",7,10,0,0,0,0,13,,0,0,0,7.3,1.3,0.9,,9,7,10,0,0,0,0,13,,0,0,0,7.3,1.3,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6266-172cm-5-6ft-37-5kg-a-cup-realistic-flat-chest-sex-doll-with-ros-head-top-cydoll",10,10,0,0,0,0,10,,0,0,0,0,1,1,,10,10,10,0,0,0,0,10,,0,0,0,0,1,1,,10,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/big-ass-sex-doll-mini-torso",9,10,0,0,0,0,35,,0,0,0,115.3,3.5,0.3,,3,9,10,0,0,0,0,35,,0,0,0,115.3,3.5,0.3,,3,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/new-sigafun-series-officially-released-every-model-is-irresistible",10,10,0,0,0,0,23,,0,0,0,124.4,2.3,0.5,,5,10,10,0,0,0,0,23,,0,0,0,124.4,2.3,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5978-156cm-5ft1-f-cup-big-ass-large-breast-silicone-head-sex-doll-2025-sy-doll",2,10,0,0,0,0,23,,0,0,0,84.7,2.3,0.9,,9,2,10,0,0,0,0,23,,0,0,0,84.7,2.3,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/vibrating-sex-doll-torso",10,10,0,0,0,0,19,,0,0,0,144.1,1.9,0.8,,8,10,10,0,0,0,0,19,,0,0,0,144.1,1.9,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/anime-mini-sex-doll",9,10,0,0,0,0,35,,0,0,0,228.5,3.5,0.4,,4,9,10,0,0,0,0,35,,0,0,0,228.5,3.5,0.4,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/real-lady-vs-mlw-sex-dolls-unboxing-hands-on-review",9,10,0,0,0,0,28,,0,0,0,83.3,2.8,0.5,,5,9,10,0,0,0,0,28,,0,0,0,83.3,2.8,0.5,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f6101-158cm-5ft2-47kg-c-cup-asian-silicone-sex-doll-shedoll",1,10,0,0,0,0,11,,0,0,0,139.4,1.1,0.9,,9,1,10,0,0,0,0,11,,0,0,0,139.4,1.1,0.9,,9,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/exploring-the-best-breasts-for-titty-fucking",10,10,0,0,0,0,12,,0,0,0,72.6,1.2,0.8,,8,10,10,0,0,0,0,12,,0,0,0,72.6,1.2,0.8,,8,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/huge-breast-torso-sex-doll",10,10,0,0,0,0,36,,0,0,0,277.9,3.6,0.4,,4,10,10,0,0,0,0,36,,0,0,0,277.9,3.6,0.4,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/featured-blog/what-is-a-sex-doll",9,9,0,0,0,0,18,,0,0,0,92.44444444444444,2,0.7777777777777778,,7,9,9,0,0,0,0,18,,0,0,0,92.44444444444444,2,0.7777777777777778,,7,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a720-s-tpe-bbw-big-ass-fat-sex-doll-torso",5,9,0,0,0,0,9,,0,0,0,0,1,1,,9,5,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
,"/en-ca/collections/futa-sex-doll",9,9,0,0,0,0,19,,0,0,0,49.333333333333336,2.111111111111111,0.5555555555555556,,5,9,9,0,0,0,0,19,,0,0,0,49.333333333333336,2.111111111111111,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f5700-160cm-5ft4-55kg-q-cup-silicone-anime-bear-furry-sex-doll-with-round-ears-castle-doll",5,9,1,0,0,0,28,,0.1111111111111111,0,0,76.44444444444444,3.111111111111111,0.7777777777777778,,7,5,9,1,0,0,0,28,,0.1111111111111111,0,0,76.44444444444444,3.111111111111111,0.7777777777777778,,7,0,0,0,,,,0,,0,,,0,0,0,,0
"Collection","/collections/big-ass-sex-dolls",9,9,0,0,0,0,44,,0,0,0,111.55555555555556,4.888888888888889,0.3333333333333333,,3,9,9,0,0,0,0,44,,0,0,0,111.55555555555556,4.888888888888889,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/latina-sex-doll-heads",8,9,0,0,0,0,15,,0,0,0,69.55555555555556,1.6666666666666667,0.8888888888888888,,8,8,9,0,0,0,0,15,,0,0,0,69.55555555555556,1.6666666666666667,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/mini-hentai-sex-doll",9,9,0,0,0,0,31,,0,0,0,57.333333333333336,3.4444444444444446,0.6666666666666666,,6,9,9,0,0,0,0,31,,0,0,0,57.333333333333336,3.4444444444444446,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-sex-doll-cheap",9,9,1,0,0,0,77,,0.1111111111111111,0,0,414.1111111111111,8.555555555555555,0.4444444444444444,,4,9,9,1,0,0,0,77,,0.1111111111111111,0,0,414.1111111111111,8.555555555555555,0.4444444444444444,,4,0,0,0,,,,0,,0,,,0,0,0,,0
,"/ja/collections/sex-doll-factory-pictures",3,9,0,0,0,0,15,,0,0,0,10.555555555555555,1.6666666666666667,0.8888888888888888,,8,3,9,0,0,0,0,15,,0,0,0,10.555555555555555,1.6666666666666667,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/%F0%9F%94%A5-2025-best-fake-ass-sex-toy-recommendations-6-ultra-realistic-big-booty-dolls-for-ultimate-pleasure",9,9,0,0,0,0,31,,0,0,0,233.44444444444446,3.4444444444444446,0.5555555555555556,,5,9,9,0,0,0,0,31,,0,0,0,233.44444444444446,3.4444444444444446,0.5555555555555556,,5,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-life-size-torso",9,9,0,0,0,0,38,,0,0,0,122.77777777777777,4.222222222222222,0.3333333333333333,,3,9,9,0,0,0,0,38,,0,0,0,122.77777777777777,4.222222222222222,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/p382-2-4lb-dragon-head-silicone-hentai-sex-doll-torso-toy-male-masturbator-mrl",9,9,1,0,0,0,27,,0.1111111111111111,0,0,24.555555555555557,3,0.6666666666666666,,6,9,9,1,0,0,0,27,,0.1111111111111111,0,0,24.555555555555557,3,0.6666666666666666,,6,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/a660-big-ass-torso-silicone-25lb-super-elastic-realistic",7,9,1,0,0,0,103,,0.1111111111111111,0,0,862.7777777777778,11.444444444444445,0.4444444444444444,,4,7,9,1,0,0,0,103,,0.1111111111111111,0,0,862.7777777777778,11.444444444444445,0.4444444444444444,,4,0,0,0,,,,0,,0,,,0,0,0,,0
"Product","/products/t444-37-48lb-realistic-silicone-shemale-sex-doll-torso-with-8-3-huge-detachable-dildo-lovenestle-series",7,9,0,0,0,0,9,,0,0,0,0,1,1,,9,7,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Blog Article","/blogs/complete-sex-doll-guide-for-beginners/sex-doll-unboxing-guide-for-beginners-what-every-new-owner-should-know",9,9,0,0,0,0,12,,0,0,0,4.666666666666667,1.3333333333333333,0.7777777777777778,,7,9,9,0,0,0,0,12,,0,0,0,4.666666666666667,1.3333333333333333,0.7777777777777778,,7,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/does-the-sex-doll-feel-real-an-honest-review-from-a-real-user",9,9,0,0,0,0,65,,0,0,0,456.55555555555554,7.222222222222222,0.8888888888888888,,8,9,9,0,0,0,0,65,,0,0,0,456.55555555555554,7.222222222222222,0.8888888888888888,,8,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-make-fake-pussy",9,9,0,0,0,0,54,,0,0,0,88.88888888888889,6,0.4444444444444444,,4,9,9,0,0,0,0,54,,0,0,0,88.88888888888889,6,0.4444444444444444,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/torso-only",8,9,0,0,0,0,41,,0,0,0,272.44444444444446,4.555555555555555,0.1111111111111111,,1,8,9,0,0,0,0,41,,0,0,0,272.44444444444446,4.555555555555555,0.1111111111111111,,1,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/anime-elf-sex-doll",8,9,0,0,0,0,79,,0,0,0,463.3333333333333,8.777777777777779,0.3333333333333333,,3,8,9,0,0,0,0,79,,0,0,0,463.3333333333333,8.777777777777779,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/erovenus-sex-doll",9,9,0,0,0,0,29,,0,0,0,118.66666666666667,3.2222222222222223,0.4444444444444444,,4,9,9,0,0,0,0,29,,0,0,0,118.66666666666667,3.2222222222222223,0.4444444444444444,,4,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/a351-7-7lb-silicone-deer-ass-furry-sex-doll-torso-mrl",9,9,0,0,0,0,9,,0,0,0,0,1,1,,9,9,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Blog Index","/blogs/dolls-info-qustions/articles",3,9,0,0,0,0,24,,0,0,0,845,2.6666666666666665,0.3333333333333333,,3,3,9,0,0,0,0,24,,0,0,0,845,2.6666666666666665,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
"Checkout","/60719464687/orders/33188f4addead1749ee8d24a278efb42",1,9,0,0,0,0,24,,0,0,0,510.55555555555554,2.6666666666666665,0.3333333333333333,,3,1,9,0,0,0,0,24,,0,0,0,510.55555555555554,2.6666666666666665,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/dolls-info-qustions/gentlemans-paradise-exploring-nsfw-anime-figures-and-sex-dolls",9,9,0,0,0,0,14,,0,0,0,29.88888888888889,1.5555555555555556,0.7777777777777778,,7,9,9,0,0,0,0,14,,0,0,0,29.88888888888889,1.5555555555555556,0.7777777777777778,,7,0,0,,,,,0,,,,,0,0,0,,0
"Product","/products/f7601-170cm-5ft6-41kg-tpe-huge-breast-sex-doll-in-stock-us",2,9,0,0,0,0,9,,0,0,0,0,1,1,,9,2,9,0,0,0,0,9,,0,0,0,0,1,1,,9,0,0,,,,,0,,,,,,0,0,,0
"Collection","/collections/best-sellers-in-big-boobs",9,9,0,0,0,0,13,,0,0,0,15.88888888888889,1.4444444444444444,0.6666666666666666,,6,9,9,0,0,0,0,13,,0,0,0,15.88888888888889,1.4444444444444444,0.6666666666666666,,6,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/what-oral-depth-of-a-sex-doll-head-is-best-for-blowjobs",9,9,0,0,0,0,16,,0,0,0,42.111111111111114,1.7777777777777777,0.4444444444444444,,4,9,9,0,0,0,0,16,,0,0,0,42.111111111111114,1.7777777777777777,0.4444444444444444,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/japanese-anime-sex-doll",8,9,0,0,0,0,31,,0,0,0,344.1111111111111,3.4444444444444446,0.3333333333333333,,3,8,9,0,0,0,0,31,,0,0,0,344.1111111111111,3.4444444444444446,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/bbw-sex-doll-torso",9,9,0,0,0,0,42,,0,0,0,153,4.666666666666667,0.3333333333333333,,3,9,9,0,0,0,0,42,,0,0,0,153,4.666666666666667,0.3333333333333333,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/de/collections/enchanting-delights-2024-top-real-sex-doll-recommendations",8,8,0,0,0,0,19,,0,0,0,35.25,2.375,0.625,,5,8,8,0,0,0,0,19,,0,0,0,35.25,2.375,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
,"/de/blogs/sex-doll-torso-blog/top-7-sex-poses-with-your-torso-sex-doll",8,8,0,0,0,0,14,,0,0,0,260.25,1.75,0.625,,5,8,8,0,0,0,0,14,,0,0,0,260.25,1.75,0.625,,5,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/how-to-choose-a-sex-doll-torso-that-matches-your-height",8,8,0,0,0,0,10,,0,0,0,4.75,1.25,0.75,,6,8,8,0,0,0,0,10,,0,0,0,4.75,1.25,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Custom Page","/pages/celebrity-sex-doll-guide",8,8,0,0,0,0,35,,0,0,0,370.75,4.375,0.125,,1,8,8,0,0,0,0,35,,0,0,0,370.75,4.375,0.125,,1,0,0,,,,,0,,,,,0,0,0,,0
,"/ja/collections/robotic-sex-doll",8,8,0,0,0,0,49,,0,0,0,209.625,6.125,0.5,,4,8,8,0,0,0,0,49,,0,0,0,209.625,6.125,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Blog Article","/blogs/dolls-info-qustions/2025-how-to-perform-oral-sex-with-a-real-sex-doll",8,8,0,0,0,0,25,,0,0,0,172,3.125,0.375,,3,8,8,0,0,0,0,25,,0,0,0,172,3.125,0.375,,3,0,0,,,,,0,,,,,0,0,0,,0
,"/en-ca/collections/lesbian-sex-doll-torso",8,8,0,0,0,0,10,,0,0,0,13.125,1.25,0.75,,6,8,8,0,0,0,0,10,,0,0,0,13.125,1.25,0.75,,6,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/black-sex-doll-heads",8,8,0,0,0,0,25,,0,0,0,317.5,3.125,0.5,,4,8,8,0,0,0,0,25,,0,0,0,317.5,3.125,0.5,,4,0,0,,,,,0,,,,,0,0,0,,0
"Collection","/collections/bbw-sex-dolls",7,8,1,0,0,0,85,,0.125,0,0,843.75,10.625,0.375,,3,7,8,1,0,0,0,85,,0.125,0,0,843.75,10.625,0.375,,3,0,0,0,,,,0,,0,,,0,0,0,,0
