"订单名称","天","产品标题","订单标记","订购数量","毛销售额","净销售额","总销售额"
"#3203","2026-01-19","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","linkdolls.com",1,399,399,399
"#3307","2026-03-09","P57-(4.4lb)TPE Large Stimulating Realistic Pocket Pussy","260310",1,149,149,149
"#3299","2026-03-05","Shipping Protection","260321",1,7.75,7.75,7.75
"#3202","2026-01-19","Shipping Protection","xcottonsp",1,5.65,5.65,5.65
"#3360","2026-04-11","P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL","260414",1,99,92.07,92.07
"#3211","2026-01-22","Shipping Protection","260113",1,7.75,7.2,7.2
"#3285","2026-02-27","P76-44LB 15.7inch Dildo Hentai Shemale Futa Male Huge Cock Trans Torso | MRL","260302",1,699,629.1,629.1
"#3328","2026-03-23","F3063—160cm/5ft3-37.2kg J Cup Big Breast Silicone BBW Sex Doll(ZELEX SLE)｜Zelex Doll","/collections/angel-kiss-doll",1,2099,1889.11,1889.11
"#3149","2026-01-02","Shipping Protection","linkdolls.com",1,14.23,14.23,14.23
"#3163","2026-01-05","Shipping Protection","/collections/sex-doll-head",1,17.23,15.5,15.5
"#3293","2026-03-01","A682-(19lb) Bigass Sexdoll Torso TPE 19lb Sucking Vibration Realistic Ass","linkdolls.com",1,369,369,369
"#3192","2026-01-15","T403-Black(9.92lb) Mini GYATT BBW Thick Realistic small sex doll","加热棒润滑液",1,144,144,144
"#3221","2026-01-27","Shipping Protection","xcottonsp",1,12.88,12.88,12.88
"#3190","2026-01-13","Shipping Protection","260119",1,3.85,3.85,3.85
"#3215","2026-01-24","V332 - Ultra-Soft Silicone Sex Doll Feet with Real Feel Texture for Foot Fetish","xcottonsp",1,273.9,273.9,273.9
"#3274","2026-02-20","Shipping Protection","/collections/black-sex-dolls",1,3.85,3.85,3.85
"#3353","2026-04-06","A659 - 4.6 lbs Realistic Dildo For Silicone Sex Doll Torso Toy Male Masturbator | Judy Rona","260409",1,149,149,149
"#3190","2026-01-13","Shipping Protection","xcottonsp",1,3.85,3.85,3.85
"#3181","2026-01-10","Shipping Protection","260130",1,12.88,11.59,11.59
"#3208","2026-01-20","KT001-Reusable Drying Rod","xcottonsp",1,99,99,99
"#3194","2026-01-15","Shipping Protection","/collections/electric-pocket-pussy",1,4.15,4.15,4.15
"#3321","2026-03-18","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","/collections/life-size-anime-sex-doll",1,2627,2627,2627
"#3256","2026-02-09","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","润滑液",1,788,788,788
"#3261","2026-02-12","Shipping Protection","/collections/shemale-sex-doll-torso-1",1,6.25,6.25,6.25
"#3243","2026-02-03","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","260204",1,579,579,579
"#3303","2026-03-06","Shipping Protection","260312",1,4.15,4.15,4.15
"#3233","2026-01-31","T905(9.03lb)  6.69″ Dildo Electric Male Rechargeable real life size sex dolls Ass Torso Adult Toys For Female","xcottonsp",1,199,199,199
"#3291","2026-02-28","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","同款假发+发饰",1,2746,2553.79,2553.79
"#3223","2026-01-28","Shipping Protection","加热棒",1,5.95,5.95,5.95
"#3191","2026-01-14","Shipping Protection","xcottonsp",1,7.15,7.15,7.15
"#3288","2026-02-28","Shipping Protection","260313",1,6.25,6.25,6.25
"#3160","2026-01-05","Shipping Protection","/collections/tpe-sex-doll-head",1,8.65,8.65,8.65
"#3176","2026-01-09","A599 (83lb) Coco Realistic TPE Sex Doll Torso Mega Big Booty Ebony Chubby BBW","加急快递",1,1019,1019,1019
"#3211","2026-01-22","Shipping Protection","/products/h073-sex-doll-head",1,7.75,7.2,7.2
"#3251","2026-02-08","Shipping Protection","linkdolls.com",1,46.93,46.93,46.93
"#3355","2026-04-07","A308-(13lb) Soft Silicone Realistic Big Ass Sex Dolls Torso","linkdolls.com",1,269,242.1,242.1
"#3264","2026-02-15","Shipping Protection","/products/t6443",1,8.05,7.4,7.4
"#3178","2026-01-10","Shipping Protection","xcottonsp",1,20.23,20.23,20.23
"#3196","2026-01-17","Shipping Protection","260120",1,6.85,6.37,6.37
"#3158","2026-01-04","P72-8.82lb 6.5/5.5inch Dildo Diphallia Futanari  Double Penis Futa Hentai shemale Gay Male Sex Doll Torso | MRL","260106",1,198,198,198
"#3305","2026-03-07","T702- (10.5lb）Realistic Busty BBW Big Boobs Booty torso sexdoll Pocket Pussy Male Masturbator Adult Toy","/collections/bbw-sex-doll-torso",1,149,149,149
"#3249","2026-02-07","Shipping Protection","xcottonsp",1,5.05,4.54,4.54
"#3295","2026-03-03","L417(41.9lb/41.7‘’) Crurophilia Silicone Legs and Feet Combo – Realistic Skin Feel","海运",1,849,764.1,764.1
"#3333","2026-03-26","P671-Vibrating pocket pussy ASS & Pussy Cheap Adult Sex Toy|Mini Size Ass Sex Torso 100% Genuine","/collections/fake-pussy-fake-vagina",1,89,89,89
"#3229","2026-01-29","Shipping Protection","加热棒",1,12.88,11.59,11.59
"#3262","2026-02-12","Shipping Protection","/products/f5617-163cm",1,60.58,60.58,60.58
"#3155","2026-01-03","H080 Thick Big Lips TPE Oral Sex Doll Head 丨WM Doll Head","加急快递",1,378,378,378
"#3167","2026-01-06","T636 - 33.7 lbs/6.7 ft  Mark Dildo Realistic TPE Male Sex Doll Torso with Big Dick | Tantaly","加热棒润滑液",1,444,412.93,412.93
"#3238","2026-02-01","Shipping Protection","linkdolls.com",1,11.95,11.95,11.95
"#3160","2026-01-05","H009 TPE Oral Sex Doll Head 丨WM Doll Head","/collections/tpe-sex-doll-head",1,428,428,428
"#3248","2026-02-07","H292  Silicone Sex Doll Head丨Angel Kiss Doll Head","260323",1,597,597,597
"#3157","2026-01-04","Shipping Protection","/checkouts/cn/hWN4x",1,11.35,10.21,10.21
"#3249","2026-02-07","P379-3.32 lbs Snake Girl Medusa Hentai Onahole Silicone Hentai Sex Toys Pussy | MRL","260209",1,249,224.11,224.11
"#3166","2026-01-06","B38-17.1lb/36.2inch Suntan Silicone Sex Doll Titfuck Torso for Realistic Titjob - Climax Doll","260115",1,379,341.1,341.1
"#3307","2026-03-09","P57-(4.4lb)TPE Large Stimulating Realistic Pocket Pussy","/collections/fake-pussy-fake-vagina",1,149,149,149
"#3236","2026-01-31","Shipping Protection","260204",1,9.25,8.6,8.6
"#3157","2026-01-04","Shipping Protection","260110",1,11.35,10.21,10.21
"#3263","2026-02-15","T667-(20.2lbs) Luxury Super Cheap Realistic Female Silicone Torso Sex Doll For Men","xcottonsp",1,459,459,459
"#3211","2026-01-22","H126 TPE Oral Sex Doll Head 丨WM Doll Head","260113",1,378,351.55,351.55
"#3346","2026-04-01","B38-17.1lb/Full Bust: 36.2inch-Black Ebony Silicone breast sex toys Breast Sex Titty Fucking Mammary Intercourse ssbbwsex Perky Boobs sex Toy","过期订单",1,379,379,379
"#3222","2026-01-27","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","加急快递",1,559,503.1,503.1
"#3294","2026-03-03","H702 ROS Silicone Blowjob Sex Doll Head [IN STOCK USA]｜Zelex Doll Head","/pages/sy-rotating-tongue",1,599,539.1,539.1
"#3288","2026-02-28","H121 TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","/unknow",1,299,299,299
"#3245","2026-02-06","Shipping Protection","xcottonsp",1,5.95,5.95,5.95
"#3224","2026-01-28","Shipping Protection","260130",1,5.95,5.95,5.95
"#3274","2026-02-20","Shipping Protection","润滑剂",1,3.85,3.85,3.85
"#3243","2026-02-03","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","xcottonsp",1,579,579,579
"#3215","2026-01-24","Shipping Protection","/en-fi/collections/vajankle-foot",1,5.56,5.56,5.56
"#3229","2026-01-29","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","260202",1,624,561.61,561.61
"#3174","2026-01-09","Shipping Protection","xcottonsp",1,8.05,8.05,8.05
"#3266","2026-02-17","T401-23.36lb/52cm-Big Boobs Round Ass Realistic Curves Sextorso","/collections/sex-torso-doll-in-stock",1,269,269,269
"#3173","2026-01-09","Shipping Protection","xcottonsp",1,49.48,44.53,44.53
"#3283","2026-02-27","A683-(24lb)Sexy And Real Realistic Ass Female Bigass SexDoll","/blogs/dolls-info-qustions/tpe-torso",1,369,369,369
"#3230","2026-01-30","T665-32lbs/76cm T665-32lbs/76cm Luxury Silicone Life Sized Torso – Robotic & Realistic","xcottonsp",1,857,857,857
"#3291","2026-02-28","Shipping Protection","/collections/the-best-male-sex-dolls",1,55.03,51.17,51.17
"#3273","2026-02-19","H892 Silicone Anime Sex Doll Head｜Elsa Babe Head","/collections/sex-doll-head",1,699,699,699
"#3154","2026-01-03","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","/collections/all",1,269,269,269
"#3295","2026-03-03","L417(41.9lb/41.7‘’) Crurophilia Silicone Legs and Feet Combo – Realistic Skin Feel","260329",1,849,764.1,764.1
"#3200","2026-01-18","Shipping Protection","/unknow",1,2.35,2.35,2.35
"#3182","2026-01-10","T942-8.4lb 7.9inch Huge Penis Dildo Femboy TPE Cheap male sex dolls Torso | qita doll","润滑液",1,219,203.68,203.68
"#3306","2026-03-08","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","加热棒",1,624,624,624
"#3199","2026-01-18","Shipping Protection","xcottonsp",1,3.25,3.25,3.25
"#3336","2026-03-27","A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy","xcottonsp",1,199,199,199
"#3260","2026-02-12","H232 ROS Silicone Blowjob Sex Doll Head丨WM Doll Head","xcottonsp",1,767,690.31,690.31
"#3167","2026-01-06","Shipping Protection","260112",1,8.95,8.32,8.32
"#3188","2026-01-12","A664-(37.5lb) Silicone Butt Sexy and Real Realistic Big Ass Sex Doll Torso","/collections/full-doll",1,768,691.21,691.21
"#3321","2026-03-18","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","干燥棒",1,2627,2627,2627
"#3189","2026-01-12","Shipping Protection","260116",1,4.15,4.15,4.15
"#3348","2026-04-02","P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL","/products/p380-3-32-lbs",1,99,99,99
"#3348","2026-04-02","P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL","260409",1,99,99,99
"#3251","2026-02-08","F5998-175cm/5ft9-49kg Full Size ROS Head Silicone Male Sex Doll For Women With Hair Transplant | Qita doll","xcottonsp",1,2299,2299,2299
"#3201","2026-01-19","Shipping Protection","xcottonsp",1,7.75,7.75,7.75
"#3217","2026-01-25","H1031  Silicone Blowjob Sex Doll Head丨Aibei Doll Head","/collections/sex-doll-head",1,578,578,578
"#3232","2026-01-30","T702- (10.5lb）Realistic Busty BBW Big Boobs Booty torso sexdoll Pocket Pussy Male Masturbator Adult Toy","linkdolls.com",1,149,149,149
"#3152","2026-01-03","Shipping Protection","/collections/sex-doll-head",1,14.23,14.23,14.23
"#3252","2026-02-08","A432-LoveNestle Huge Ass Sex Doll Torso – Silicone, Realistic Dual Tunnels, 35.27lb","/unknow",1,644,598.92,598.92
"#3364","2026-04-15","A219-(9.4lb)  Realistic Pocket Pussy With Thick Ass Silincone Sex Toy|Top Fire","linkdolls.com",1,169,169,169
"#3227","2026-01-29",,"260206",1,38,38,38
"#3232","2026-01-30","Shipping Protection","260130",1,3.25,3.25,3.25
"#3244","2026-02-05","P80-10lb 28cm 11inch Dildo Horse Dildo Three Channels Hentai Anime Futanari Sex Doll Torso | Mrl","xcottonsp",1,198,198,198
"#3178","2026-01-10","f9257- 160cm(5ft3)-35kg E Cup Silicone realistic sex doll丨Doll senior","/collections/bbw-sex-doll-torso",1,1004,1004,1004
"#3359","2026-04-10","D409(1.4 LBS丨8.86'') Realistic Silicone Torso Dildo with Veined Texture and Suction Cup Base",,1,149,134.1,134.1
"#3216","2026-01-25","A295 -Judy Rona Big Butt Torso Sex Doll Silicone 26.9lb Realisitc Skin","260126",1,559,559,559
"#3198","2026-01-17","Shipping Protection","xcottonsp",1,6.85,6.85,6.85
"#3298","2026-03-05","T443-20.94LB Sex Doll Big Boobs Silicone Life-Size Torso | LoveNestle Series","260306",1,544,505.93,505.93
"#3363","2026-04-13","A260-Lusandy Sex Dolls with Big Asses Silicone 22lb Sexy and Gel Butt【IN Stock US/EU】","/collections/full-doll",1,629,584.97,584.97
"#3274","2026-02-20","A418-(8lb) Sexy and Real Fat Lady Ass Realistic Black BBW Ebony Chubby Sex Doll Torso [ In Stock US ]","/collections/black-sex-dolls",1,179,179,179
"#3230","2026-01-30","T665-32lbs/76cm T665-32lbs/76cm Luxury Silicone Life Sized Torso – Robotic & Realistic","/collections/judy-rona-doll",1,857,857,857
"#3281","2026-02-27","P76-44LB 15.7inch Dildo Hentai Shemale Futa Male Huge Cock Trans Torso | MRL","/collections/shemale-sex-doll-torso-1",1,699,699,699
"#3284","2026-02-27","H442 ROS Free Hair Impants Real Oral Movable Jaw Blowjob Silicone Sex Doll Head | SY Doll","/collections/sex-doll-head",1,568,528.24,528.24
"#3299","2026-03-05","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","/collections/sex-doll-head",1,378,378,378
"#3223","2026-01-28","A681-(15.5lb)Sexy And Real Realistic Big Ass BBW Chubby Masturbator Cheap Sex Doll Torso","/unknow",1,294,294,294
"#3308","2026-03-10","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","/collections/torso-only",1,699,699,699
"#3187","2026-01-12","Shipping Protection","/unknow",1,12.25,11.02,11.02
"#3342","2026-03-30","H404 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","/unknow",1,499,499,499
"#3329","2026-03-23","T732-72.7lbs/101cm Silicone Luxury Super Realistic Life Size Torso Sex Doll With Head and Arm Sex Doll","/collections/sex-doll-head",1,2485,2485,2485
"#3255","2026-02-09","T660 - 9.35lbs TPR 8.46in Dildo Insert AI Sex Dolls Male Torso Toy & Masturbator【IN Stock US】 | Xinse","加急快递",1,149,149,149
"#3219","2026-01-27","Shipping Protection","加急快递",1,8.05,7.24,7.24
"#3208","2026-01-20","A358-(27.5lb) Big Butt BBW Black Sex Doll Torso Realistic with Gel Butt - Climax Doll","加热棒润滑液",1,544,544,544
"#3371","2026-04-19","H422 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","/collections/sex-doll-head",1,767,767,767
"#3222","2026-01-27","A684-(41.8lb)Big Booty Sex Dolls Torso Realistic ssbbwsex","加热棒",1,559,503.1,503.1
"#3183","2026-01-11","T404 (50.7lb/99cm) Realistic Half Torso Sex Doll With Perky Breasts,Big ass & Double Channels","260117",1,499,449.11,449.11
"#3206","2026-01-20","H122 Fantasy ELF TPE Oral Sex Doll Head  [IN STOCK USA]丨WM Doll Head","/collections/sex-doll-torso",1,299,299,299
"#3344","2026-04-01","Shipping Protection","/unknow",1,12.25,12.25,12.25
"#3311","2026-03-13","Shipping Protection","/unknow",1,2.65,2.65,2.65
"#3178","2026-01-10","f9257- 160cm(5ft3)-35kg E Cup Silicone realistic sex doll丨Doll senior","加热棒",1,1004,1004,1004
"#3193","2026-01-15","Shipping Protection","xcottonsp",1,5.35,5.35,5.35
"#3177","2026-01-10","T904(9.56lb)  6.88″ Dildo Electric Male Rechargeable Sex Doll  Ass Torso Adult Toys For Female","xcottonsp",1,199,179.11,179.11
"#3194","2026-01-15","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3220","2026-01-27","T276-36.38lbs/80cm Lightweight Life-Size Sex Doll Torso | Climax Doll","/collections/sex-doll-torso",1,984,984,984
"#3291","2026-02-28","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","/collections/the-best-male-sex-dolls",1,2746,2553.79,2553.79
"#3174","2026-01-09","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","/collections/robotic-sex-doll",1,399,399,399
"#3245","2026-02-06","B33-(18.8lb) Big Breast  & Vagina Sex Tool Soft Gel-Boobs Torso Male Masturbator","xcottonsp",1,288,288,288
"#3268","2026-02-17","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","/collections/boob-job-sex-toys",1,399,399,399
"#3195","2026-01-17","F8117-170cm(5f6)-40kg H Cup big breast TPE Sex Doll | Aibei Doll","linkdolls.com",1,1428,1428,1428
"#3198","2026-01-17","T903(17.63lb)  6.69″ Dildo Electric Male Femboy Rechargeable Sex Doll Torso Adult Toys For Female","xcottonsp",1,339,339,339
"#3164","2026-01-05","B33-(18.8lb) Big Breast  & Vagina Sex Tool Soft Gel-Boobs Torso Male Masturbator","xcottonsp",1,288,288,288
"#3203","2026-01-19","B439-BBW Huge E-Cup Ultra-Soft Silicone Sex Doll Boobs Titfuck Torso - 15.96LB | LoveNestle","xcottonsp",1,399,399,399
"#3185","2026-01-11","Shipping Protection","xcottonsp",1,1.45,1.45,1.45
"#3247","2026-02-06","A499-84.92LB BBW Big Booty Sex Doll Torso Silicone | LoveNestle Series","260206",1,1529,1376.11,1376.11
"#3179","2026-01-10","T431-73.68LB Hailey Life Size Latina Silicone Sex Doll Torso With Head【In Stock USA& Europe & Canada】｜MAX Series","/unknow",1,1299,1195.08,1195.08
"#3242","2026-02-03","A323-Huge Ass Sex Doll Torso Liquid Silicone 32lbs Chubby Belly Butt Ultra-Soft","/collections/all",1,799,719.11,719.11
"#3182","2026-01-10","Shipping Protection","xcottonsp",1,4.45,4.13,4.13
"#3321","2026-03-18","F5425- Elsa Babe Hentai Anime Waifu Sex Dolls Silicone Head 150cm 27.5kg","快递加急",1,2627,2627,2627
"#3250","2026-02-07","Shipping Protection","xcottonsp",1,17.98,16.72,16.72
"#3316","2026-03-17","T293-30.9lbs/72cm Super Realistic Luxury Silicone Life Size Sex Doll Torso","260318",1,599,557.07,557.07
"#3326","2026-03-23","T521 (5.38lb)Fleshlight Cheap Life Like Sex Doll｜ Male Masturbator For Man","260327",1,99,99,99
"#3262","2026-02-12","F3476-161cm(5f3)-47kg  D Cup Chubby  Silicone Head Sex Doll | Aibei Doll","/products/f5617-163cm",1,2953,2953,2953
"#3170","2026-01-08","H523 Mini Anime Silicone Sex Doll Head｜Elsa Babe Head","/en-ca/products/h952",1,677.9,610.12,610.12
"#3240","2026-02-02","T258-6.61lb Big Boobs Mini Best Cheap BBW Sex Torsos Doll |QSX","/collections/bbw-black-sex-doll",1,159,159,159
"#3306","2026-03-08","A512 (57.32lb) Big Ass Sex Doll Torso Doggy Style 1:1 Life-Sized BBW Sex Doll","/collections/all",1,624,624,624
"#3151","2026-01-02","Shipping Protection","260105",1,17.98,17.98,17.98
"#3225","2026-01-29","Shipping Protection","/collections/robotic-sex-doll",1,26.53,26.53,26.53
"#3160","2026-01-05","H009 TPE Oral Sex Doll Head 丨WM Doll Head","260119",1,428,428,428
"#3248","2026-02-07","T424-48.5lbs/93cm silicone doll sex Super Realistic Human Size Luxury Torso Sex Dolls And Robots","加热棒",1,1137,1137,1137
"#3169","2026-01-08","H872 Silicone Anime Sex Doll Head｜Elsa Babe Head","/unknow",1,699,699,699
"#3262","2026-02-12","F3476-161cm(5f3)-47kg  D Cup Chubby  Silicone Head Sex Doll | Aibei Doll","260311",1,2953,2953,2953
"#3200","2026-01-18","P7071-One Channels Fake Pussy Anime pocket pussy Mini Hentai Cheap Sex Toy | MRL","/unknow",1,109,109,109
"#3276","2026-02-22","Shipping Protection","/products/t6-luxury-realistic",1,14.98,13.48,13.48
"#3264","2026-02-15","T668-(9.6lbs) Mini Realistic Silicone Torso Super Realistic Female","260216",1,399,367.09,367.09
"#3232","2026-01-30","Shipping Protection","xcottonsp",1,3.25,3.25,3.25
"#3331","2026-03-24","Shipping Protection","/en-ca/cart",1,9.25,9.25,9.25
"#3197","2026-01-17","Shipping Protection","260121",1,3.55,3.55,3.55
"#3349","2026-04-04","Shipping Protection","260408",1,7.15,7.15,7.15
"#3357","2026-04-09","F5554-160cm/5ft2-36kg  Anime Life Size Silicone Sex Doll | Elsa Babe","送F5429全套衣服包括鞋",1,2815,2533.5,2533.5
"#3216","2026-01-25","Shipping Protection","xcottonsp",1,11.35,11.35,11.35
"#3200","2026-01-18","Shipping Protection","xcottonsp",1,2.35,2.35,2.35
"#3148","2026-01-01","Shipping Protection","润滑液",1,6.85,6.85,6.85
"#3259","2026-02-12","T521 (5.38lb)Fleshlight Cheap Life Like Sex Doll｜ Male Masturbator For Man","xcottonsp",1,99,99,99
"#3330","2026-03-24","Shipping Protection","xcottonsp",1,10.45,10.45,10.45
"#3272","2026-02-19","H125 Thick Big Lips TPE Oral Blowjob Sex Doll Head 丨WM Doll Head","260318",1,299,299,299
"#3274","2026-02-20","Shipping Protection","xcottonsp",1,3.85,3.85,3.85
"#3189","2026-01-12","Shipping Protection","xcottonsp",1,4.15,4.15,4.15
"#3244","2026-02-05","Shipping Protection","/collections/futa-sex-doll",1,4.15,4.15,4.15
"#3208","2026-01-20","Shipping Protection","加热棒润滑液",1,12.88,12.88,12.88
"#3188","2026-01-12","Shipping Protection","260121",1,15.73,14.15,14.15
"#3337","2026-03-27","Shipping Protection","xcottonsp",1,26.53,26.53,26.53
"#3191","2026-01-14","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","加急快递",1,349,349,349
"#3159","2026-01-04","Shipping Protection","xcottonsp",1,60.58,60.58,60.58
"#3160","2026-01-05","Shipping Protection","260119",1,8.65,8.65,8.65
"#3216","2026-01-25","A295 -Judy Rona Big Butt Torso Sex Doll Silicone 26.9lb Realisitc Skin","/collections/fake-ass-sex-toy",1,559,559,559
"#3163","2026-01-05","H435 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","/collections/sex-doll-head",1,835,751.51,751.51
"#3260","2026-02-12","Shipping Protection","加急快递",1,15.73,14.15,14.15
"#3216","2026-01-25","Shipping Protection","260126",1,11.35,11.35,11.35
"#3367","2026-04-16","P47- Vibrating Ass Torso Sex Doll Male Masturbators Pocket Pussy Butt","/collections/sex-doll-torso",1,129,0,0
"#3299","2026-03-05","Shipping Protection","xcottonsp",1,7.75,7.75,7.75
"#3308","2026-03-10","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","260311",1,699,699,699
"#3318","2026-03-18","P370 mia khalifa pocket pussy sex toy for men | jiuai","260320",1,119,107.1,107.1
"#3206","2026-01-20","H122 Fantasy ELF TPE Oral Sex Doll Head  [IN STOCK USA]丨WM Doll Head","260205",1,299,299,299
"#3241","2026-02-03","T590-(35.27lb)Luxury Female Torso Tribbing Sex Doll with Fully Automatic Cleaning sex with robot","xcottonsp",1,699,699,699
"#3234","2026-01-31","T449-13.89LB Mini Olivia Mini Sex Doll Silicone pawg sex doll Pocket Pussy | LoveNestle Series","xcottonsp",1,329,329,329
"#3228","2026-01-29","P70-MRL Centaur Double Channels Doll Hentai Mini Anime Fake Pussy 4.1lb","260202",1,258,258,258
"#3176","2026-01-09","A599 (83lb) Coco Realistic TPE Sex Doll Torso Mega Big Booty Ebony Chubby BBW","260117",1,1019,1019,1019
"#3275","2026-02-21","T663V-(15.4lb/16.14inch)Lightweight Vibrating & Sucking Sex Doll Torso","260225",1,324,324,324
"#3217","2026-01-25","Shipping Protection","260129",1,11.65,11.65,11.65
"#3247","2026-02-06","Shipping Protection","/collections/all",1,31.63,28.46,28.46
"#3263","2026-02-15","Shipping Protection","xcottonsp",1,9.25,9.25,9.25
"#3185","2026-01-11","A547 (2.4lb)Miniest Realistic Fake Butt mini torso sex doll For Man 100% Genuine","/products/5-38lb",1,69,69,69
"#3192","2026-01-15","Shipping Protection","加热棒润滑液",1,2.95,2.95,2.95
"#3264","2026-02-15","Shipping Protection","xcottonsp",1,8.05,7.4,7.4
"#3163","2026-01-05","H435 ROS Free Hair Impants  Real Oral Movable Jaw Silicone Sex Doll Head   | SY Doll","xcottonsp",1,835,751.51,751.51
"#3148","2026-01-01","V27 – 4.41 lbs Left Silicone Customizable Realistic Big Footjob Sex Toys with Vajankle - Size EU 42 US 9.5","xcottonsp",1,334,334,334
"#3201","2026-01-19","B38-17.1lb/Full Bust: 36.2inch-Black Ebony Silicone breast sex toys Breast Sex Titty Fucking Mammary Intercourse ssbbwsex Perky Boobs sex Toy","/collections/boob-job-sex-toys",1,379,379,379
"#3250","2026-02-07","Shipping Protection","/collections/vibrating-sex-doll-torso",1,17.98,16.72,16.72
"#3236","2026-01-31","Shipping Protection","/60719464687/orders/bb9",1,9.25,8.6,8.6
"#3262","2026-02-12","Shipping Protection","260311",1,60.58,60.58,60.58
"#3146","2026-01-01","T292 - 70.55 lbs Chloe ROS Life Size Silicone life size sex doll torso with Head [In Stock USA& Europe] | MAX  Series","260109售后",1,1299,1104.15,1104.15
"#3300","2026-03-06","V24 - Cheap Silicone Fleshlight Foot with Toe Detail and Soft Insert Tunnel - Size EU 34 US 5","xcottonsp",1,199,199,199
"#3152","2026-01-03","Shipping Protection","xcottonsp",1,14.23,14.23,14.23
"#3249","2026-02-07","Shipping Protection","260209",1,5.05,4.54,4.54
"#3252","2026-02-08","A432-LoveNestle Huge Ass Sex Doll Torso – Silicone, Realistic Dual Tunnels, 35.27lb","加热棒",1,644,598.92,598.92
"#3231","2026-01-30","T524(16.8lb)  Charming Abs And Big Hard Cock-Boys/black Ebony male sex doll For Women | xingse","xcottonsp",1,249,249,249
"#3243","2026-02-03","Shipping Protection","260204",1,11.65,11.65,11.65
"#3162","2026-01-05","Shipping Protection","xcottonsp",1,5.05,5.05,5.05
"#3198","2026-01-17","Shipping Protection","/ja/collections/male-sex-doll",1,6.85,6.85,6.85
"#3178","2026-01-10","f9257- 160cm(5ft3)-35kg E Cup Silicone realistic sex doll丨Doll senior","xcottonsp",1,1004,1004,1004
"#3322","2026-03-18","T205-BBW Torso Sex Dolls TPE 41.22lb|53cm Luxury Fat Belly","/en-ca/collections/bbw-life-size-torso",1,599,557.07,557.07
"#3332","2026-03-25","P101-4LB Silicone pocket pussy dildo Mini Hentai Realistic Male Sex Doll","xcottonsp",1,459,459,459
"#3243","2026-02-03","Shipping Protection","/collections/fake-ass-sex-toy",1,11.65,11.65,11.65
"#3336","2026-03-27","A303 11lb Silicone Big Butt Torso – Realistic & Lightweight Big Ass Toy","/collections/sex-doll-torso",1,199,199,199
"#3242","2026-02-03","Shipping Protection","xcottonsp",1,16.48,14.83,14.83
"#3202","2026-01-19","Shipping Protection","260120",1,5.65,5.65,5.65
"#3360","2026-04-11","P380-3.15lbs Battle of Plants Puffball Mushroom Silicone Mini Anime Hentai Sex Doll| MRL","/en-ca/collections/mrl-doll",1,99,92.07,92.07
"#3155","2026-01-03","H080 Thick Big Lips TPE Oral Sex Doll Head 丨WM Doll Head","/collections/sex-doll-head",1,378,378,378
"#3302","2026-03-06","A599 (83lb) BBW Sex Doll Torso Big Booty Doggy Style Sucking Doll Biggest Ass Sex Toy [ In Stock US ]","260314",1,999,999,999
"#3295","2026-03-03","L417(41.9lb/41.7‘’) Crurophilia Silicone Legs and Feet Combo – Realistic Skin Feel","/unknow",1,849,764.1,764.1
